scenario,source,candidate,time_hours,quota_left_pct,time_remaining_pct,error,applied_interval_seconds,commanded_interval_seconds,integral,derivative,external_backlog,running,external_completed,responsive_completed,exhausted
burst-recovery,closed-loop-simulation,kp-160,27.166667,83.55,83.829365,0.279365,3318.111631,3318.111631,73183.333333,-0.000149,663,0,101,228,false
burst-recovery,closed-loop-simulation,kp-160,27.333333,83.55,83.730159,0.180159,3309.469789,3309.469789,73237.380952,-0.000153,664,1,101,228,false
burst-recovery,closed-loop-simulation,kp-160,27.5,83.5,83.630952,0.130952,3301.464676,3301.464676,73276.666667,-0.000135,665,0,101,229,false
burst-recovery,closed-loop-simulation,kp-160,27.666667,83.5,83.531746,0.031746,3291.595042,3291.595042,73286.190476,-0.000143,666,0,101,229,false
burst-recovery,closed-loop-simulation,kp-160,27.833333,83.4,83.43254,0.03254,3284.349255,3284.349255,73295.952381,-0.000107,669,0,101,231,false
burst-recovery,closed-loop-simulation,kp-160,28,83.4,83.333333,-0.066667,3274.717859,3274.717859,73275.952381,-0.000121,669,0,101,231,false
burst-recovery,closed-loop-simulation,kp-160,28.166667,83.4,83.234127,-0.165873,3262.968212,3262.968212,73226.190476,-0.000132,670,0,101,231,false
burst-recovery,closed-loop-simulation,kp-160,28.333333,83.4,83.134921,-0.265079,3249.300424,3249.300424,73146.666667,-0.000141,671,0,101,231,false
burst-recovery,closed-loop-simulation,kp-160,28.5,83.35,83.035714,-0.314286,3236.04031,3236.04031,73052.380952,-0.000126,671,1,101,232,false
burst-recovery,closed-loop-simulation,kp-160,28.666667,83.25,82.936508,-0.313492,3225.09632,3225.09632,72958.333333,-0.000094,672,0,101,234,false
burst-recovery,closed-loop-simulation,kp-160,28.833333,83.25,82.837302,-0.412698,3211.536406,3211.536406,72834.523809,-0.000112,677,0,101,234,false
burst-recovery,closed-loop-simulation,kp-160,29,83.25,82.738095,-0.511905,3195.685862,3195.685862,72680.952381,-0.000125,678,0,101,234,false
burst-recovery,closed-loop-simulation,kp-160,29.166667,83.25,82.638889,-0.611111,3177.788159,3177.788159,72497.619048,-0.000135,682,0,101,234,false
burst-recovery,closed-loop-simulation,kp-160,29.333333,83.25,82.539683,-0.710317,3158.025526,3158.025526,72284.523809,-0.000143,683,0,101,234,false
burst-recovery,closed-loop-simulation,kp-160,29.5,83.2,82.440476,-0.759524,3138.710392,3138.710392,72056.666667,-0.000128,688,1,101,235,false
burst-recovery,closed-loop-simulation,kp-160,29.666667,83.15,82.34127,-0.80873,3119.565152,3119.565152,71814.047619,-0.000116,689,0,101,236,false
burst-recovery,closed-loop-simulation,kp-160,29.833333,83.1,82.242063,-0.857937,3100.382028,3100.382028,71556.666667,-0.000108,691,1,101,237,false
burst-recovery,closed-loop-simulation,kp-160,30,83.05,82.142857,-0.907143,3081.005507,3081.005507,71284.523809,-0.000101,693,1,101,238,false
burst-recovery,closed-loop-simulation,kp-160,30.166667,83,82.043651,-0.956349,3061.319197,3061.319197,70997.619048,-0.000096,695,0,101,239,false
burst-recovery,closed-loop-simulation,kp-160,30.333333,82.95,81.944444,-1.005556,3041.235982,3041.235982,70695.952381,-0.000093,697,0,101,240,false
burst-recovery,closed-loop-simulation,kp-160,30.5,82.95,81.845238,-1.104762,3018.51462,3018.51462,70364.523809,-0.000111,698,0,101,240,false
burst-recovery,closed-loop-simulation,kp-160,30.666667,82.95,81.746032,-1.203968,2993.485999,2993.485999,70003.333333,-0.000125,702,0,101,240,false
burst-recovery,closed-loop-simulation,kp-160,30.833333,82.9,81.646825,-1.253175,2968.573817,2968.573817,69627.380952,-0.000114,702,0,101,241,false
burst-recovery,closed-loop-simulation,kp-160,31,82.9,81.547619,-1.352381,2941.407705,2941.407705,69221.666667,-0.000127,703,0,101,241,false
burst-recovery,closed-loop-simulation,kp-160,31.166667,82.9,81.448413,-1.451587,2912.221904,2912.221904,68786.190476,-0.000136,704,1,101,241,false
burst-recovery,closed-loop-simulation,kp-160,31.333333,82.85,81.349206,-1.500794,2883.367774,2883.367774,68335.952381,-0.000123,705,0,101,242,false
burst-recovery,closed-loop-simulation,kp-160,31.5,82.85,81.25,-1.6,2852.420805,2852.420805,67855.952381,-0.000133,707,2,101,242,false
burst-recovery,closed-loop-simulation,kp-160,31.666667,82.7,81.150794,-1.549206,2826.10284,2826.10284,67391.190476,-0.000079,716,0,101,245,false
burst-recovery,closed-loop-simulation,kp-160,31.833333,82.7,81.051587,-1.648413,2796.891681,2796.891681,66896.666667,-0.000101,719,1,101,245,false
burst-recovery,closed-loop-simulation,kp-160,32,82.5,80.952381,-1.547619,2773.886536,2773.886536,66432.380952,-0.000033,722,3,101,249,false
burst-recovery,closed-loop-simulation,kp-160,32.166667,82.3,80.853175,-1.446825,2755.864328,2755.864328,65998.333333,0.000017,727,1,101,253,false
burst-recovery,closed-loop-simulation,kp-160,32.333333,82.2,80.753968,-1.446032,2737.557554,2737.557554,65564.523809,0.000013,728,2,101,255,false
burst-recovery,closed-loop-simulation,kp-160,32.5,82.05,80.654762,-1.395238,2721.216482,2721.216482,65145.952381,0.000031,731,0,101,258,false
burst-recovery,closed-loop-simulation,kp-160,32.666667,82,80.555556,-1.444444,2702.164903,2702.164903,64712.619048,0.000003,734,0,101,259,false
burst-recovery,closed-loop-simulation,kp-160,32.833333,81.95,80.456349,-1.493651,2680.919597,2680.919597,64264.523809,-0.000018,741,1,101,260,false
burst-recovery,closed-loop-simulation,kp-160,33,81.8,80.357143,-1.442857,2662.219442,2662.219442,63831.666667,0.000007,746,2,101,263,false
burst-recovery,closed-loop-simulation,kp-160,33.166667,81.65,80.257937,-1.392063,2645.594562,2645.594562,63414.047619,0.000027,752,0,101,266,false
burst-recovery,closed-loop-simulation,kp-160,33.333333,81.6,80.15873,-1.44127,2626.341191,2626.341191,62981.666667,-0.000001,760,1,101,267,false
burst-recovery,closed-loop-simulation,kp-160,33.5,81.45,80.059524,-1.390476,2609.30757,2609.30757,62564.523809,0.000021,765,1,101,270,false
burst-recovery,closed-loop-simulation,kp-160,33.666667,81.25,79.960317,-1.289683,2596.28172,2596.28172,62177.619048,0.000058,774,2,101,274,false
burst-recovery,closed-loop-simulation,kp-160,33.833333,81.05,79.861111,-1.188889,2586.593537,2586.593537,61820.952381,0.000085,780,1,101,278,false
burst-recovery,closed-loop-simulation,kp-160,34,80.95,79.761905,-1.188095,2575.389395,2575.389395,61464.523809,0.000064,789,2,101,280,false
burst-recovery,closed-loop-simulation,kp-160,34.166667,80.7,79.662698,-1.037302,2569.581411,2569.581411,61153.333333,0.000111,799,2,101,285,false
burst-recovery,closed-loop-simulation,kp-160,34.333333,80.55,79.563492,-0.986508,2563.965846,2563.965846,60857.380952,0.000104,805,1,101,288,false
burst-recovery,closed-loop-simulation,kp-160,34.5,80.45,79.464286,-0.985714,2556.488608,2556.488608,60561.666667,0.000079,813,2,101,290,false
burst-recovery,closed-loop-simulation,kp-160,34.666667,80.2,79.365079,-0.834921,2554.148783,2554.148783,60311.190476,0.000122,819,1,101,295,false
burst-recovery,closed-loop-simulation,kp-160,34.833333,80.15,79.265873,-0.884127,2547.455641,2547.455641,60045.952381,0.000071,824,2,101,296,false
burst-recovery,closed-loop-simulation,kp-160,35,80,79.166667,-0.833333,2541.691305,2541.691305,59795.952381,0.000074,839,2,101,299,false
burst-recovery,closed-loop-simulation,kp-160,35.166667,79.8,79.06746,-0.73254,2538.96854,2538.96854,59576.190476,0.000098,847,3,101,303,false
burst-recovery,closed-loop-simulation,kp-160,35.333333,79.65,78.968254,-0.681746,2536.684255,2536.684255,59371.666667,0.000094,854,0,101,306,false
burst-recovery,closed-loop-simulation,kp-160,35.5,79.6,78.869048,-0.730952,2530.546427,2530.546427,59152.380952,0.00005,865,1,101,307,false
burst-recovery,closed-loop-simulation,kp-160,35.666667,79.45,78.769841,-0.680159,2525.711466,2525.711466,58948.333333,0.000059,877,0,101,310,false
burst-recovery,closed-loop-simulation,kp-160,35.833333,79.45,78.670635,-0.779365,2515.493879,2515.493879,58714.523809,0.000003,888,1,101,310,false
burst-recovery,closed-loop-simulation,kp-160,36,79.3,78.571429,-0.728571,2507.443065,2507.443065,58495.952381,0.000023,898,0,101,313,false
burst-recovery,closed-loop-simulation,kp-160,36.166667,79.25,78.472222,-0.777778,2496.832261,2496.832261,58262.619048,-0.000003,899,0,101,314,false
burst-recovery,closed-loop-simulation,kp-160,36.333333,79.25,78.373016,-0.876984,2481.964362,2481.964362,57999.523809,-0.000044,899,0,101,314,false
burst-recovery,closed-loop-simulation,kp-160,36.5,79.25,78.27381,-0.97619,2463.57752,2463.57752,57706.666667,-0.000074,899,0,101,314,false
burst-recovery,closed-loop-simulation,kp-160,36.666667,79.25,78.174603,-1.075397,2442.224207,2442.224207,57384.047619,-0.000097,900,0,101,314,false
burst-recovery,closed-loop-simulation,kp-160,36.833333,79.2,78.075397,-1.124603,2420.493962,2420.493962,57046.666667,-0.000093,900,1,102,314,false
burst-recovery,closed-loop-simulation,kp-160,37,79.15,77.97619,-1.17381,2398.316579,2398.316579,56694.523809,-0.00009,901,0,102,315,false
burst-recovery,closed-loop-simulation,kp-160,37.166667,79.1,77.876984,-1.223016,2375.639508,2375.639508,56327.619048,-0.000088,901,0,102,316,false
burst-recovery,closed-loop-simulation,kp-160,37.333333,79.05,77.777778,-1.272222,2352.423416,2352.423416,55945.952381,-0.000087,901,0,102,317,false
burst-recovery,closed-loop-simulation,kp-160,37.5,79.05,77.678571,-1.371429,2326.462817,2326.462817,55534.523809,-0.000106,901,0,102,317,false
burst-recovery,closed-loop-simulation,kp-160,37.666667,79.05,77.579365,-1.470635,2298.115364,2298.115364,55093.333333,-0.000121,904,0,102,317,false
burst-recovery,closed-loop-simulation,kp-160,37.833333,79,77.480159,-1.519841,2269.824781,2269.824781,54637.380952,-0.000111,906,1,102,318,false
burst-recovery,closed-loop-simulation,kp-160,38,78.9,77.380952,-1.519048,2243.587772,2243.587772,54181.666667,-0.000083,907,1,102,320,false
burst-recovery,closed-loop-simulation,kp-160,38.166667,78.8,77.281746,-1.518254,2218.89042,2218.89042,53726.190476,-0.000062,908,0,102,322,false
burst-recovery,closed-loop-simulation,kp-160,38.333333,78.8,77.18254,-1.61746,2190.995998,2190.995998,53240.952381,-0.000088,909,0,102,322,false
burst-recovery,closed-loop-simulation,kp-160,38.5,78.8,77.083333,-1.716667,2160.375989,2160.375989,52725.952381,-0.000107,910,0,102,322,false
burst-recovery,closed-loop-simulation,kp-160,38.666667,78.8,76.984127,-1.815873,2127.383281,2127.383281,52181.190476,-0.000122,911,1,102,322,false
burst-recovery,closed-loop-simulation,kp-160,38.833333,78.75,76.884921,-1.865079,2094.458038,2094.458038,51621.666667,-0.000112,913,0,103,322,false
burst-recovery,closed-loop-simulation,kp-160,39,78.75,76.785714,-1.964286,2059.242212,2059.242212,51032.380952,-0.000125,915,0,103,322,false
burst-recovery,closed-loop-simulation,kp-160,39.166667,78.75,76.686508,-2.063492,2021.979266,2021.979266,50413.333333,-0.000135,915,0,103,322,false
burst-recovery,closed-loop-simulation,kp-160,39.333333,78.7,76.587302,-2.112698,1985.027463,1985.027463,49779.523809,-0.000122,916,0,103,323,false
burst-recovery,closed-loop-simulation,kp-160,39.5,78.7,76.488095,-2.211905,1945.967458,1945.967458,49115.952381,-0.000133,918,0,103,323,false
burst-recovery,closed-loop-simulation,kp-160,39.666667,78.7,76.388889,-2.311111,1904.996833,1904.996833,48422.619048,-0.000141,919,0,103,323,false
burst-recovery,closed-loop-simulation,kp-160,39.833333,78.6,76.289683,-2.310317,1866.615555,1866.615555,47729.523809,-0.000105,919,0,104,324,false
burst-recovery,closed-loop-simulation,kp-160,40,78.55,76.190476,-2.359524,1827.998891,1827.998891,47021.666667,-0.0001,919,0,104,325,false
burst-recovery,closed-loop-simulation,kp-160,40.166667,78.55,76.09127,-2.45873,1786.864966,1786.864966,46284.047619,-0.000116,921,0,104,325,false
burst-recovery,closed-loop-simulation,kp-160,40.333333,78.55,75.992063,-2.557937,1743.514261,1743.514261,45516.666667,-0.000128,923,0,104,325,false
burst-recovery,closed-loop-simulation,kp-160,40.5,78.5,75.892857,-2.607143,1700.347711,1700.347711,44734.523809,-0.000117,923,0,105,325,false
burst-recovery,closed-loop-simulation,kp-160,40.666667,78.5,75.793651,-2.706349,1654.977914,1654.977914,43922.619048,-0.000129,924,0,105,325,false
burst-recovery,closed-loop-simulation,kp-160,40.833333,78.5,75.694444,-2.805556,1607.626359,1607.626359,43080.952381,-0.000138,925,1,105,325,false
burst-recovery,closed-loop-simulation,kp-160,41,78.45,75.595238,-2.854762,1560.634866,1560.634866,42224.523809,-0.000124,926,0,105,326,false
burst-recovery,closed-loop-simulation,kp-160,41.166667,78.45,75.496032,-2.953968,1511.57178,1511.57178,41338.333333,-0.000134,927,0,105,326,false
burst-recovery,closed-loop-simulation,kp-160,41.333333,78.4,75.396825,-3.003175,1462.801517,1462.801517,40437.380952,-0.000121,928,0,106,326,false
burst-recovery,closed-loop-simulation,kp-160,41.5,78.4,75.297619,-3.102381,1411.909337,1411.909337,39506.666667,-0.000132,929,0,106,326,false
burst-recovery,closed-loop-simulation,kp-160,41.666667,78.4,75.198413,-3.201587,1359.09627,1359.09627,38546.190476,-0.000141,928,1,106,326,false
burst-recovery,closed-loop-simulation,kp-160,41.833333,78.35,75.099206,-3.250794,1306.688823,1306.688823,37570.952381,-0.000126,928,1,107,326,false
burst-recovery,closed-loop-simulation,kp-160,42,78.25,75,-3.25,1256.595964,1256.595964,36595.952381,-0.000094,929,0,107,328,false
burst-recovery,closed-loop-simulation,kp-160,42.166667,78.25,74.900794,-3.349206,1203.88603,1203.88603,35591.190476,-0.000112,929,0,107,328,false
burst-recovery,closed-loop-simulation,kp-160,42.333333,78.2,74.801587,-3.398413,1151.060647,1151.060647,34571.666667,-0.000104,928,0,108,328,false
burst-recovery,closed-loop-simulation,kp-160,42.5,78.2,74.702381,-3.497619,1095.807774,1095.807774,33522.380952,-0.00012,929,0,108,328,false
burst-recovery,closed-loop-simulation,kp-160,42.666667,78.15,74.603175,-3.546825,1040.58135,1040.58135,32458.333333,-0.00011,928,0,109,328,false
burst-recovery,closed-loop-simulation,kp-160,42.833333,78.15,74.503968,-3.646032,983.033641,983.033641,31364.523809,-0.000124,929,0,109,328,false
burst-recovery,closed-loop-simulation,kp-160,43,78.15,74.404762,-3.745238,923.415829,923.415829,30240.952381,-0.000134,929,1,109,328,false
burst-recovery,closed-loop-simulation,kp-160,43.166667,78.1,74.305556,-3.794444,864.091957,864.091957,29102.619048,-0.000121,930,0,110,328,false
burst-recovery,closed-loop-simulation,kp-160,43.333333,78.05,74.206349,-3.843651,804.823047,804.823047,27949.523809,-0.000111,929,0,111,328,false
burst-recovery,closed-loop-simulation,kp-160,43.5,78,74.107143,-3.892857,745.430231,745.430231,26781.666667,-0.000104,928,0,112,328,false
burst-recovery,closed-loop-simulation,kp-160,43.666667,78,74.007937,-3.992063,683.603597,683.603597,25584.047619,-0.000119,927,1,112,328,false
burst-recovery,closed-loop-simulation,kp-160,43.833333,77.95,73.90873,-4.04127,621.798675,621.798675,24371.666667,-0.00011,927,1,113,328,false
burst-recovery,closed-loop-simulation,kp-160,44,77.9,73.809524,-4.090476,559.844964,559.844964,23144.523809,-0.000103,926,1,114,328,false
burst-recovery,closed-loop-simulation,kp-160,44.166667,77.85,73.710317,-4.139683,497.614851,497.614851,21902.619048,-0.000098,925,1,115,328,false
burst-recovery,closed-loop-simulation,kp-160,44.333333,77.8,73.611111,-4.188889,435.012824,435.012824,20645.952381,-0.000094,925,1,116,328,false
burst-recovery,closed-loop-simulation,kp-160,44.5,77.7,73.511905,-4.188095,374.143439,374.143439,19389.523809,-0.00007,924,0,118,328,false
burst-recovery,closed-loop-simulation,kp-160,44.666667,77.65,73.412698,-4.237302,312.397462,312.397462,18118.333333,-0.000073,922,1,119,328,false
burst-recovery,closed-loop-simulation,kp-160,44.833333,77.55,73.313492,-4.236508,252.006398,252.006398,16847.380952,-0.000054,920,1,121,328,false
burst-recovery,closed-loop-simulation,kp-160,45,77.4,73.214286,-4.185714,194.808115,194.808115,15591.666667,-0.00002,918,1,123,329,false
burst-recovery,closed-loop-simulation,kp-160,45.166667,77.25,73.115079,-4.134921,146.106086,146.106086,14885.454728,0.000006,915,1,126,329,false
burst-recovery,closed-loop-simulation,kp-160,45.333333,77.1,73.015873,-4.084127,109.579565,109.579565,14701.805332,0.000026,911,2,129,329,false
burst-recovery,closed-loop-simulation,kp-160,45.5,76.85,72.916667,-3.933333,82.184673,82.184673,14156.666499,0.000082,905,4,134,329,false
burst-recovery,closed-loop-simulation,kp-160,45.666667,76.45,72.81746,-3.63254,61.638505,61.638505,13069.566838,0.000187,899,3,141,330,false
burst-recovery,closed-loop-simulation,kp-160,45.833333,76,72.718254,-3.281746,49.366201,49.366201,12085.043029,0.000286,889,4,150,330,false
burst-recovery,closed-loop-simulation,kp-160,46,75.5,72.619048,-2.880952,46.633466,46.633466,11220.757315,0.000382,881,4,160,330,false
burst-recovery,closed-loop-simulation,kp-160,46.166667,75,72.519841,-2.480159,52.380656,52.380656,10476.709696,0.000453,871,4,170,330,false
burst-recovery,closed-loop-simulation,kp-160,46.333333,74.5,72.420635,-2.079365,65.815722,65.815722,9852.900172,0.000507,861,4,180,330,false
burst-recovery,closed-loop-simulation,kp-160,46.5,74.05,72.321429,-1.728571,84.170595,84.170595,9334.328743,0.000526,852,4,189,330,false
burst-recovery,closed-loop-simulation,kp-160,46.666667,73.65,72.222222,-1.427778,105.206412,105.206412,8905.99541,0.00052,845,3,197,330,false
burst-recovery,closed-loop-simulation,kp-160,46.833333,73.35,72.123016,-1.226984,124.904204,124.904204,8537.900172,0.000474,840,2,203,330,false
burst-recovery,closed-loop-simulation,kp-160,47,73.1,72.02381,-1.07619,142.096965,142.096965,8215.043029,0.000418,835,2,208,330,false
burst-recovery,closed-loop-simulation,kp-160,47.166667,72.85,71.924603,-0.925397,157.919856,157.919856,7937.423981,0.000376,831,1,213,330,false
burst-recovery,closed-loop-simulation,kp-160,47.333333,72.7,71.825397,-0.874603,168.870599,168.870599,7675.043029,0.000304,828,2,216,330,false
burst-recovery,closed-loop-simulation,kp-160,47.5,72.5,71.72619,-0.77381,178.520792,178.520792,7442.900172,0.00027,825,2,219,331,false
burst-recovery,closed-loop-simulation,kp-160,47.666667,72.3,71.626984,-0.673016,187.535361,187.535361,7240.99541,0.000244,823,1,223,331,false
burst-recovery,closed-loop-simulation,kp-160,47.833333,72.1,71.527778,-0.572222,196.412052,196.412052,7069.328743,0.000225,820,1,226,332,false
burst-recovery,closed-loop-simulation,kp-160,48,71.95,71.428571,-0.521429,203.347413,203.347413,6912.900172,0.00019,817,2,229,332,false
burst-recovery,closed-loop-simulation,kp-160,48.166667,71.75,71.329365,-0.420635,211.176084,211.176084,6786.709696,0.000185,815,1,232,333,false
burst-recovery,closed-loop-simulation,kp-160,48.333333,71.65,71.230159,-0.419841,215.659252,215.659252,6660.757315,0.000139,812,2,234,333,false
burst-recovery,closed-loop-simulation,kp-160,48.5,71.5,71.130952,-0.369048,219.817133,219.817133,6550.043029,0.000125,810,1,237,333,false
burst-recovery,closed-loop-simulation,kp-160,48.666667,71.35,71.031746,-0.318254,223.901881,223.901881,6454.566838,0.000115,807,1,240,333,false
burst-recovery,closed-loop-simulation,kp-160,48.833333,71.2,70.93254,-0.26746,228.102233,228.102233,6374.328743,0.000107,805,1,242,334,false
burst-recovery,closed-loop-simulation,kp-160,49,71.05,70.833333,-0.216667,232.559454,232.559454,6309.328743,0.000102,802,1,245,334,false
burst-recovery,closed-loop-simulation,kp-160,49.166667,70.95,70.734127,-0.215873,235.20324,235.20324,6244.566838,0.000077,800,1,247,334,false
burst-recovery,closed-loop-simulation,kp-160,49.333333,70.8,70.634921,-0.165079,238.668461,238.668461,6195.043029,0.000079,797,1,250,334,false
burst-recovery,closed-loop-simulation,kp-160,49.5,70.7,70.535714,-0.164286,240.742804,240.742804,6145.757315,0.000059,795,1,252,334,false
burst-recovery,closed-loop-simulation,kp-160,49.666667,70.5,70.436508,-0.063492,246.130892,246.130892,6126.709696,0.000086,792,1,255,335,false
burst-recovery,closed-loop-simulation,kp-160,49.833333,70.4,70.337302,-0.062698,249.985129,249.985129,6107.900172,0.000065,790,1,257,335,false
burst-recovery,closed-loop-simulation,kp-160,50,70.25,70.238095,-0.011905,254.870059,254.870059,6104.328743,0.00007,787,1,260,335,false
burst-recovery,closed-loop-simulation,kp-160,50.166667,70.15,70.138889,-0.011111,258.520732,258.520732,6100.99541,0.000053,785,1,262,335,false
burst-recovery,closed-loop-simulation,kp-160,50.333333,70.05,70.039683,-0.010317,261.250292,261.250292,6097.900172,0.00004,783,1,264,335,false
burst-recovery,closed-loop-simulation,kp-160,50.5,69.9,69.940476,0.040476,265.469153,265.469153,6110.043029,0.000051,781,1,267,335,false
burst-recovery,closed-loop-simulation,kp-160,50.666667,69.8,69.84127,0.04127,268.797006,268.797006,6122.423981,0.000039,779,1,269,335,false
burst-recovery,closed-loop-simulation,kp-160,50.833333,69.7,69.742063,0.042063,271.460648,271.460648,6135.043029,0.000029,777,1,271,335,false
burst-recovery,closed-loop-simulation,kp-160,51,69.6,69.642857,0.042857,273.629829,273.629829,6147.900172,0.000022,775,1,273,335,false
burst-recovery,closed-loop-simulation,kp-160,51.166667,69.45,69.543651,0.093651,277.60764,277.60764,6175.99541,0.000038,773,0,276,335,false
burst-recovery,closed-loop-simulation,kp-160,51.333333,69.35,69.444444,0.094444,280.933442,280.933442,6204.328743,0.000029,770,1,278,335,false
burst-recovery,closed-loop-simulation,kp-160,51.5,69.25,69.345238,0.095238,283.773911,283.773911,6232.900172,0.000022,768,1,280,335,false
burst-recovery,closed-loop-simulation,kp-160,51.666667,69.15,69.246032,0.096032,286.253799,286.253799,6261.709696,0.000017,766,1,282,335,false
burst-recovery,closed-loop-simulation,kp-160,51.833333,69.05,69.146825,0.096825,288.466475,288.466475,6290.757315,0.000013,765,1,284,335,false
burst-recovery,closed-loop-simulation,kp-160,52,68.9,69.047619,0.147619,292.657864,292.657864,6335.043029,0.000031,763,1,286,336,false
burst-recovery,closed-loop-simulation,kp-160,52.166667,68.8,68.948413,0.148413,296.32454,296.32454,6379.566838,0.000023,761,1,288,336,false
burst-recovery,closed-loop-simulation,kp-160,52.333333,68.7,68.849206,0.149206,299.601157,299.601157,6424.328743,0.000018,759,1,290,336,false
burst-recovery,closed-loop-simulation,kp-160,52.5,68.6,68.75,0.15,302.588497,302.588497,6469.328743,0.000014,757,1,292,336,false
burst-recovery,closed-loop-simulation,kp-160,52.666667,68.5,68.650794,0.150794,305.361993,305.361993,6514.566838,0.000011,755,1,294,336,false
burst-recovery,closed-loop-simulation,kp-160,52.833333,68.4,68.551587,0.151587,307.978101,307.978101,6560.043029,0.000008,753,1,296,336,false
burst-recovery,closed-loop-simulation,kp-160,53,68.3,68.452381,0.152381,310.479077,310.479077,6605.757315,0.000007,751,1,298,336,false
burst-recovery,closed-loop-simulation,kp-160,53.166667,68.2,68.353175,0.153175,312.896546,312.896546,6651.709696,0.000005,749,1,300,336,false
burst-recovery,closed-loop-simulation,kp-160,53.333333,68.1,68.253968,0.153968,315.254178,315.254178,6697.900172,0.000004,747,1,302,336,false
burst-recovery,closed-loop-simulation,kp-160,53.5,68,68.154762,0.154762,317.569688,317.569688,6744.328743,0.000004,747,0,304,336,false
burst-recovery,closed-loop-simulation,kp-160,53.666667,67.9,68.055556,0.155556,319.856336,319.856336,6790.99541,0.000003,745,0,306,336,false
burst-recovery,closed-loop-simulation,kp-160,53.833333,67.85,67.956349,0.106349,319.948003,319.948003,6822.900172,-0.000018,743,1,307,336,false
burst-recovery,closed-loop-simulation,kp-160,54,67.75,67.857143,0.107143,320.407846,320.407846,6855.043029,-0.000013,741,1,309,336,false
burst-recovery,closed-loop-simulation,kp-160,54.166667,67.65,67.757937,0.107937,321.145916,321.145916,6887.423981,-0.00001,739,1,311,336,false
burst-recovery,closed-loop-simulation,kp-160,54.333333,67.55,67.65873,0.10873,322.094887,322.094887,6920.043029,-0.000007,737,1,313,336,false
burst-recovery,closed-loop-simulation,kp-160,54.5,67.45,67.559524,0.109524,323.20437,323.20437,6952.900172,-0.000005,735,1,315,336,false
burst-recovery,closed-loop-simulation,kp-160,54.666667,67.35,67.460317,0.110317,324.436651,324.436651,6985.99541,-0.000003,733,1,317,336,false
burst-recovery,closed-loop-simulation,kp-160,54.833333,67.25,67.361111,0.111111,325.763501,325.763501,7019.328743,-0.000002,732,0,319,336,false
burst-recovery,closed-loop-simulation,kp-160,55,67.2,67.261905,0.061905,324.987751,324.987751,7037.900172,-0.000022,731,1,320,336,false
burst-recovery,closed-loop-simulation,kp-160,55.166667,67.1,67.162698,0.062698,324.649317,324.649317,7056.709696,-0.000016,729,1,322,336,false
burst-recovery,closed-loop-simulation,kp-160,55.333333,67,67.063492,0.063492,324.640856,324.640856,7075.757315,-0.000012,727,1,324,336,false
burst-recovery,closed-loop-simulation,kp-160,55.5,66.9,66.964286,0.064286,324.882026,324.882026,7095.043029,-0.000009,726,1,326,336,false
burst-recovery,closed-loop-simulation,kp-160,55.666667,66.8,66.865079,0.065079,325.312693,325.312693,7114.566838,-0.000006,724,1,328,336,false
burst-recovery,closed-loop-simulation,kp-160,55.833333,66.7,66.765873,0.065873,325.887851,325.887851,7134.328743,-0.000004,723,0,330,336,false
burst-recovery,closed-loop-simulation,kp-160,56,66.6,66.666667,0.066667,326.573814,326.573814,7154.328743,-0.000003,721,0,332,336,false
burst-recovery,closed-loop-simulation,kp-160,56.166667,66.55,66.56746,0.01746,325.169328,325.169328,7159.566838,-0.000023,719,1,333,336,false
burst-recovery,closed-loop-simulation,kp-160,56.333333,66.45,66.468254,0.018254,324.211251,324.211251,7165.043029,-0.000017,717,1,335,336,false
burst-recovery,closed-loop-simulation,kp-160,56.5,66.35,66.369048,0.019048,323.589954,323.589954,7170.757315,-0.000012,715,1,337,336,false
burst-recovery,closed-loop-simulation,kp-160,56.666667,66.25,66.269841,0.019841,323.223381,323.223381,7176.709696,-0.000009,713,1,339,336,false
burst-recovery,closed-loop-simulation,kp-160,56.833333,66.15,66.170635,0.020635,323.050118,323.050118,7182.900172,-0.000006,711,1,341,336,false
burst-recovery,closed-loop-simulation,kp-160,57,66.05,66.071429,0.021429,323.024198,323.024198,7189.328743,-0.000004,710,0,343,336,false
burst-recovery,closed-loop-simulation,kp-160,57.166667,65.95,65.972222,0.022222,323.111218,323.111218,7195.99541,-0.000003,708,0,345,336,false
burst-recovery,closed-loop-simulation,kp-160,57.333333,65.9,65.873016,-0.026984,321.109387,321.109387,7187.900172,-0.000023,708,2,346,336,false
burst-recovery,closed-loop-simulation,kp-160,57.5,65.75,65.77381,0.02381,321.731203,321.731203,7195.043029,0.000004,708,1,348,337,false
burst-recovery,closed-loop-simulation,kp-160,57.666667,65.65,65.674603,0.024603,322.311006,322.311006,7202.423981,0.000003,706,1,350,337,false
burst-recovery,closed-loop-simulation,kp-160,57.833333,65.55,65.575397,0.025397,322.862023,322.862023,7210.043029,0.000003,706,0,352,337,false
burst-recovery,closed-loop-simulation,kp-160,58,65.45,65.47619,0.02619,323.394156,323.394156,7217.900172,0.000003,704,0,354,337,false
burst-recovery,closed-loop-simulation,kp-160,58.166667,65.4,65.376984,-0.023016,321.738773,321.738773,7210.99541,-0.000019,704,1,355,337,false
burst-recovery,closed-loop-simulation,kp-160,58.333333,65.3,65.277778,-0.022222,320.457152,320.457152,7204.328743,-0.000014,703,1,357,337,false
burst-recovery,closed-loop-simulation,kp-160,58.5,65.2,65.178571,-0.021429,319.457937,319.457937,7197.900172,-0.00001,701,1,359,337,false
